piid,recipient,sub_agency,obligated,actions,first_action,last_action,psc_description,description
W9124J25PA014,AMIGOS HOSPITALITY LLC,Department of the Army,17050.0,2,2025-10-09,2025-10-18,LEASE/RENTAL OF CONFERENCE SPACE AND FACILITIES,TFSB25 - 1463RD CONFERENCE ROOMS AND SUITE - HYATT EAGLE PASS
15USAF26P00000082,MMI TEXTILES INC,Federal Prison Industries / Unicor,17043.0,1,2026-03-11,2026-03-11,TEXTILE FABRICS,BALLISTIC NYLON FOR OTV
47PD5226F0196,"CB FACILITY SOLUTIONS, INC",Public Buildings Service,17037.6,1,2026-04-28,2026-04-28,HOUSEKEEPING- FACILITIES OPERATIONS SUPPORT,"REPLACE FAULTY CHILLED WATER CONTROL VALVE & ACTUATOR FOR CHILLER 2 AUSTIN TX TX1128AT  1615 E WOODWARD AUSTIN, TX 78741"
19SZ2326P0206,MISCELLANEOUS FOREIGN AWARDEES,Department of State,17017.21,5,2026-01-13,2026-02-09,"TRANSPORTATION/TRAVEL/RELOCATION- TRAVEL/LODGING/RECRUITMENT: LODGING, HOTEL/MOTEL",TRAVEL
19SA7026P0070,MISCELLANEOUS FOREIGN AWARDEES,Department of State,17000.03,2,2025-10-19,2025-11-05,"LEASE OR RENTAL OF EQUIPMENT- GROUND EFFECT VEHICLES, MOTOR VEHICLES, TRAILERS, AND CYCLES",TRANSPORTATION SERVICES
70Z03326CSEAT0032,"DRY BOX, INC.",U.S. Coast Guard,17000.0,1,2026-04-27,2026-04-27,TRANSPORTATION/TRAVEL/RELOCATION- RELOCATION: RELOCATION,RELOCATION OF SHIPPING CONTAINERS FROM NORTH BEND OR TO NEWPORT OR
15B41426F00000087,"MEDLINE INDUSTRIES, LP",Federal Prison System / Bureau of Prisons,16952.73,3,2026-02-20,2026-05-05,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",FY26 B6 MEDLINE B626235 DIALYSIS SUPPLIES FEB 26
15UALL26F00000182,NIGHTINGALE CORP,Federal Prison Industries / Unicor,16936.7,1,2026-01-07,2026-01-07,OFFICE FURNITURE,OFFICE SEATING RAW MATERIALS
75H70726P00087,"NEIE, INC",Indian Health Service,16920.0,1,2026-04-08,2026-04-08,HOUSEKEEPING- TRASH/GARBAGE COLLECTION,BIOHAZARDOUS MEDICAL WASTE PICK-UP - ASU
19JA8026P0103,MISCELLANEOUS FOREIGN AWARDEES,Department of State,16914.19,2,2025-10-17,2025-10-22,"TRANSPORTATION/TRAVEL/RELOCATION- TRAVEL/LODGING/RECRUITMENT: LODGING, HOTEL/MOTEL",MEETING ROOMS
15UALL26F00000261,NIGHTINGALE CORP,Federal Prison Industries / Unicor,16898.11,1,2026-02-10,2026-02-10,OFFICE FURNITURE,OFFICE SEATING RAW MATERIALS
36C25526P0178,ALLEGION ACCESS TECHNOLOGIES LLC,Department of Veterans Affairs,16876.61,1,2026-05-13,2026-05-13,MAINT/REPAIR/REBUILD OF EQUIPMENT- HARDWARE AND ABRASIVES,EMERGENCY SERVICE FOR AUTOMATIC DOOR REPAIRS FOR THE MARION VAMC
140P5326P0001,"INDUSTRIAL BOILER & MECHANICAL COMPANY, INC.",National Park Service,16867.0,1,2025-12-16,2025-12-16,"MAINT/REPAIR/REBUILD OF EQUIPMENT- PLUMBING, HEATING, AND WASTE DISPOSAL EQUIPMENT",CUGA EMERGENCY BOILER REPAIR
19SA7026P0253,MISCELLANEOUS FOREIGN AWARDEES,Department of State,16866.67,1,2026-01-04,2026-01-04,HOUSEKEEPING- FOOD,CATERING SERVICES
36C24426P0109,SUNRISE MEDICAL (US) LLC,Department of Veterans Affairs,16793.92,2,2025-12-19,2025-12-19,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",POWER WHEELCHAIR
140P8526P0010,"ETS, INC.",National Park Service,16760.0,1,2026-04-16,2026-04-16,TRANSPORTATION/TRAVEL/RELOCATION- TRANSPORTATION: VESSEL TOWING,TOWING SERVICES FOR YOSEMITE NATIONAL PARK.
36C25526P0193,"HARMAR MOBILITY, LLC",Department of Veterans Affairs,16740.0,1,2026-05-12,2026-05-12,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",STAIRLIFT
36C25226P0042,DMDZ INC,Department of Veterans Affairs,16700.0,1,2025-11-14,2025-11-14,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",STAIRLIFT FOR VETERANS HOME WHO IS UNABLE TO EGRESS IN EMERGENCIES
36C25526P0054,SHAWS PROSTHETICS PLUS INC,Department of Veterans Affairs,16681.5,1,2025-12-11,2025-12-11,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",BK PROSTHESIS
19SZ3526P0386,MISCELLANEOUS FOREIGN AWARDEES,Department of State,16649.68,1,2026-05-28,2026-05-28,"TRANSPORTATION/TRAVEL/RELOCATION- TRAVEL/LODGING/RECRUITMENT: LODGING, HOTEL/MOTEL",HOTEL LODGING
19QA1026P0067,MISCELLANEOUS FOREIGN AWARDEES,Department of State,16607.14,2,2025-11-19,2025-12-14,TRANSPORTATION/TRAVEL/RELOCATION- TRAVEL/LODGING/RECRUITMENT: RAIL PASSENGER,GSO: ROOM RES. WALDORF LUSAIL-USSS -MOUNTAINEER 12/04-10
W519TC26PA100,"STATE TRACTOR TRUCKING, INC",Department of the Army,16592.3,1,2026-02-27,2026-02-27,INSTALLATION OF EQUIPMENT- NONMETALLIC FABRICATED MATERIALS,"MCALESTER ARMY AMMUNITION PLANT RAIL MAINTENANCE DIVISION NEEDS TO HAVE 1 PIECE OF THEIR RAIL REPAIR EQUIPMENT TRANSPORTED FROM MCALESTER OK TO BLUEGRASS ARMY DEPOT KENTUCKY. ALSO, TRANSPORTED FROM BLUEGRASS ARMY DEPOT KENTUCKY TO MCAAP."
36C26126P0283,APOSTLE INC,Department of Veterans Affairs,16545.0,1,2026-01-09,2026-01-09,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",HAIER BIOMEDICAL -86C ULT FREEZER
19FR6326P0601,AVANTAGE LIMOUSINE SERVICES,Department of State,16530.03,2,2026-02-10,2026-03-04,TRANSPORTATION/TRAVEL/RELOCATION- TRAVEL/LODGING/RECRUITMENT: MOTOR PASSENGER,TRANSPORT SUPPORT FOR VIP
36C25226P0317,"HOMESTEAD INDEPENDENCE, INC.",Department of Veterans Affairs,16529.0,1,2026-04-09,2026-04-09,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",STAIRLIFT
36C25226P0333,"HOMESTEAD INDEPENDENCE, INC.",Department of Veterans Affairs,16529.0,1,2026-05-05,2026-05-05,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",STAIRLIFT
70Z08426FKETC0013,"MELINO'S MARINE SERVICES SEATOW & SALVAGE, ""LLC""",U.S. Coast Guard,16496.52,2,2026-03-09,2026-04-10,ENVIRONMENTAL SYSTEMS PROTECTION- OIL SPILL RESPONSE,"UCGPJ26010 - PROVIDE LABOR, MATERIALS AND EQUIPMENT TO MITIGATE THE HARMFUL EFFECTS OF AN OIL SPILL OR HAZARDOUS CHEMICALS INCIDENT AS DIRECTED BY THE FOSC."
19EG3026P0070,MISCELLANEOUS FOREIGN AWARDEES,Department of State,16491.23,2,2025-10-29,2025-11-13,"TRANSPORTATION/TRAVEL/RELOCATION- TRAVEL/LODGING/RECRUITMENT: LODGING, HOTEL/MOTEL",EMBASSY SUPPORT LODGING POTUS VISIT _ROTANA SSH HOTEL
19LE2026P0021,MISCELLANEOUS FOREIGN AWARDEES,Department of State,16464.0,3,2025-12-08,2025-12-15,SOCIAL- GOVERNMENT INSURANCE PROGRAMS: OTHER,FLEET INSURANCE SERVICES
36C26326P0408,"JOHNSON CONTROLS BUILDING SOLUTIONS, LLC",Department of Veterans Affairs,16450.0,1,2026-04-22,2026-04-22,"MAINT/REPAIR/REBUILD OF EQUIPMENT- REFRIGERATION, AIR CONDITIONING, AND AIR CIRCULATING EQUIPMENT",EMERGENCY CHILLER #2 REPAIR SERVICES FOR IOWA CITY VA HEALTHCARE SYSTEM
15UM1L26P00000101,SIGMA SUPPLY OF NORTH AMERICA LLC,Federal Prison Industries / Unicor,16439.49,2,2025-11-14,2025-12-29,PACKAGING AND PACKING BULK MATERIALS,PACKAGING FOR FPI MILAN
140FS326P0058,"CARTER MACHINERY COMPANY, INCORPORATED",U.S. Fish and Wildlife Service,16438.54,1,2026-02-05,2026-02-05,MAINT/REPAIR/REBUILD OF EQUIPMENT- TRACTORS,MD-BLACKWATER NWR-FECON EMERGENCY REPAIR
36C24226P0707,COVERMYMEDS PHARMACY LLC,Department of Veterans Affairs,16421.95,1,2026-06-04,2026-06-04,DRUGS AND BIOLOGICALS,"*EMERGENCY* POMALYST 4MG CAPS FOR THE BROOKLYN, VAMC"
140P6426C0002,"FIVE STAR MECHANICAL, INC",National Park Service,16410.0,1,2026-01-13,2026-01-13,REPAIR OR ALTERATION OF WATER SUPPLY FACILITIES,EMERGENCY PLUMBING REPAIR
70Z08426FMIAM0002,"CLIFF BERRY, INC.",U.S. Coast Guard,16385.5,2,2025-10-14,2026-01-07,ENVIRONMENTAL SYSTEMS PROTECTION- OIL SPILL RESPONSE,"UCGPM26003 PROVIDE LABOR, MATERIALS AND EQUIPMENT TO MITIGATE THE HARMFUL AFFECT OF OIL SPILL OR HAZARDOUS CHEMICAL INCIDENT, AS DIRECTED BY THE FOSCR."
36C24226P0192,NORDSTROM CONTRACTING & CONSULTING CORP,Department of Veterans Affairs,16375.0,1,2025-12-02,2025-12-02,"MAINT/REPAIR/REBUILD OF EQUIPMENT- PLUMBING, HEATING, AND WASTE DISPOSAL EQUIPMENT",HEATING SYSTEM REPAIRS AT THE LYONS VA MEDICAL CENTER CLC
70Z08426FCHAR0001,"MORAN ENVIRONMENTAL RECOVERY, LLC",U.S. Coast Guard,16373.75,2,2026-02-02,2026-04-22,ENVIRONMENTAL SYSTEMS PROTECTION- OIL SPILL RESPONSE,"UCGPM26010 PROVIDE LABOR, MATERIALS AND EQUIPMENT TO MITIGATE THE HARMFUL AFFECT OF OIL SPILL OR HAZARDOUS CHEMICAL INCIDENT, AS DIRECTED BY THE FEDERAL ON SCENE COORDINATOR REPRESENTATIVE."
19EG3026P0339,MISCELLANEOUS FOREIGN AWARDEES,Department of State,16346.0,4,2026-01-29,2026-03-16,"TRANSPORTATION/TRAVEL/RELOCATION- TRAVEL/LODGING/RECRUITMENT: LODGING, HOTEL/MOTEL",LODGING FOR DS/EMB STAFF FOR VVIP VISIT- FOUR SEASONS NILE
15UELR26P00000254,CINCINNATI INCORPORATED,Federal Prison Industries / Unicor,16338.93,1,2026-04-21,2026-04-21,SAWS AND FILING MACHINES,REPLACEMENT CLAMPS & SAW FOR MACHINERY
15B31826F00000018,"MEDLINE INDUSTRIES, LP",Federal Prison System / Bureau of Prisons,16320.52,2,2025-12-19,2026-04-07,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",MEDICAL SUPPLIES DECEMBER FY 26
140FS126P0148,"RICH THOMPSON TRUCKING, INC",U.S. Fish and Wildlife Service,16320.0,1,2026-06-03,2026-06-03,LEASE OR RENTAL OF EQUIPMENT- VEHICULAR EQUIPMENT COMPONENTS,WA-LITTLE WHITE SALMON NFH-TRUCK RENTAL FOR FISH TRANSPORT
75H70926P00004,STAT COMMERCIAL CLEANING LLC,Indian Health Service,16250.0,1,2025-10-03,2025-10-03,HEALTHCARE ENVIRONMENTAL CLEANING,"CSU-$16,250.00-EMERGENT DEEP CLEAN FOR BEDBUGS."
19TZ2026P0128,MISCELLANEOUS FOREIGN AWARDEES,Department of State,16226.68,1,2026-01-06,2026-01-06,FUEL OILS,GSO - MOTOR POOL DIESEL FOR NEC GENERATORS
19MT8526P0020,COMMSERV LTD,Department of State,16068.06,1,2025-11-04,2025-11-04,HOUSEKEEPING- CUSTODIAL JANITORIAL,FAC- FUEL SPILL CLEAN UP (FUEL LEAK)
36C24126P0131,"NATIONAL SEATING & MOBILITY, INC.",Department of Veterans Affairs,16039.28,1,2025-12-17,2025-12-17,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",STAIRGLID
36C24426P0174,LIFEWARD INC,Department of Veterans Affairs,16000.0,1,2026-02-06,2026-02-06,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",ELECTRODES AND CONVERSION OF SYSTEM (MYOCYCLE)
15UF0R26P00000211,THE SHERWIN-WILLIAMS COMPANY,Federal Prison Industries / Unicor,15994.0,1,2026-01-16,2026-01-16,"PAINTS, DOPES, VARNISHES, AND RELATED PRODUCTS",PAINT FOR FPI FORREST CITY
15UF0R26P00000391,THE SHERWIN-WILLIAMS COMPANY,Federal Prison Industries / Unicor,15994.0,1,2026-05-08,2026-05-08,"PAINTS, DOPES, VARNISHES, AND RELATED PRODUCTS",PAINT FOR FPI FORREST CITY
70Z08425FKETC0016,"MELINO'S MARINE SERVICES SEATOW & SALVAGE, ""LLC""",U.S. Coast Guard,15986.29,2,2025-11-03,2025-11-18,ENVIRONMENTAL SYSTEMS PROTECTION- OIL SPILL RESPONSE,"UCGPJ25013 - PROVIDE LABOR, MATERIALS AND EQUIPMENT TO MITIGATE THE HARMFUL EFFECTS OF AN OIL SPILL OR HAZARDOUS CHEMICALS INCIDENT AS DIRECTED BY THE FOSC."
36C24826P0342,"AL PACKER, INC",Department of Veterans Affairs,15947.24,1,2026-02-19,2026-02-19,MAINT/REPAIR/REBUILD OF EQUIPMENT- ENGINE ACCESSORIES,VEHICLE REPAIR
36C25026P0731,TOBII DYNAVOX LLC,Department of Veterans Affairs,15925.84,1,2026-05-22,2026-05-22,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",DYNAVOX SYSTEM
FA857926P0003,GOENGINEER LLC,Department of the Air Force,15920.5,1,2025-11-26,2025-11-26,IT AND TELECOM - SERVICE DELIVERY MANAGEMENT (HARDWARE AND PERPETUAL LICENSE SOFTWARE),INSTALLATION OF PDM PROFESSIONAL ON A SINGLE PRODUCTION SERVER ENVIRONMENT CONFORMING TO SYSTEM REQUIREMENTS
36C25026P0400,"JOHNSON CONTROLS BUILDING SOLUTIONS, LLC",Department of Veterans Affairs,15912.21,1,2026-04-14,2026-04-14,"MAINT/REPAIR/REBUILD OF EQUIPMENT- REFRIGERATION, AIR CONDITIONING, AND AIR CIRCULATING EQUIPMENT",CHILLER 2 PRV REPAIR
36C24526P0425,"LEMAITRE VASCULAR, INC.",Department of Veterans Affairs,15844.0,1,2026-05-21,2026-05-21,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",IMPLANT-PRE
36C25226P0057,"HOMESTEAD INDEPENDENCE, INC.",Department of Veterans Affairs,15838.0,1,2025-11-05,2025-11-05,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",RAMP
36C24226P0281,"ANALYTICAL & COMBUSTION SYSTEMS, INC",Department of Veterans Affairs,15814.0,3,2026-01-13,2026-04-30,"MAINT/REPAIR/REBUILD OF EQUIPMENT- FUELS, LUBRICANTS, OILS, AND WAXES",EMERGENCY TROUBLESHOOT OF FUEL SYSTEM
36C25526P0047,"KANSAS CITY ARTIFICIAL LIMBS, INC",Department of Veterans Affairs,15807.07,1,2025-12-03,2025-12-03,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES","LIMB - LEFT, BELOW KNEE"
19FR6326P0419,MISCELLANEOUS FOREIGN AWARDEES,Department of State,15727.51,2,2026-01-06,2026-01-30,"TRANSPORTATION/TRAVEL/RELOCATION- TRAVEL/LODGING/RECRUITMENT: LODGING, HOTEL/MOTEL",HOTEL SERVICES
36C25526P0153,FORBES REHAB SERVICES INC,Department of Veterans Affairs,15725.0,1,2026-04-06,2026-04-06,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",COMMUNICATION DEVICE
140A0126P0026,"LES SCHWAB TIRE CENTERS OF NEVADA, LLC",Bureau of Indian Affairs and Bureau of Indian Education,15531.24,1,2026-01-27,2026-01-27,"TIRES AND TUBES, PNEUMATIC, EXCEPT AIRCRAFT",MOTOR GRADER TIRES
15JA7926P00000012,ROBBINS PARKING TEXAS LP,"Offices, Boards and Divisions",15507.18,2,2025-12-31,2026-01-09,LEASE/RENTAL OF PARKING FACILITIES,SOLE SOURCE JUSTIFICATION 6.302-2 UNUSUAL AND COMPELLING URGENCY.  PROVIDE RESERVED AND SECURED PARKING SPACES FOR NINE (9) VEHICLES WITH ROBBINS PARKING TEXAS LP
19MY3026F0031,MISCELLANEOUS FOREIGN AWARDEES,Department of State,15453.61,3,2025-10-16,2025-10-30,LEASE/RENTAL OF CONFERENCE SPACE AND FACILITIES,STAR 3 & 7 - MEETING ROOM
15B31326P00000052,SEVEN CORNERS INC,Federal Prison System / Bureau of Prisons,15385.21,2,2026-04-16,2026-04-29,MEDICAL- OTHER,MONTH TO MONTH COMPREHENSIVE MEDICAL SERVICES FOR FCI TALLADEGA.
19MY3026P0053,MISCELLANEOUS FOREIGN AWARDEES,Department of State,15359.24,4,2025-10-21,2025-10-26,LEASE/RENTAL OF CONFERENCE SPACE AND FACILITIES,INTERNET SERVICE
70Z08426FALAM0029,"REDWOOD SHORE DIVING, INC.",U.S. Coast Guard,15355.0,2,2026-02-26,2026-04-08,ENVIRONMENTAL SYSTEMS PROTECTION- OIL SPILL RESPONSE,"FPN UCGPA26015 PROVIDE LABOR, MATERIALS, AND EQUIPMENT TO MITIGATE THE HARMFUL EFFECTS OF AN OIL SPILL OR HAZARDOUS CHEMICALS INCIDENT AS DIRECTED BY THE FOSC."
36C24226P0644,OLYMPUS AMERICA INC,Department of Veterans Affairs,15300.48,1,2026-05-14,2026-05-14,"MAINT/REPAIR/REBUILD OF EQUIPMENT- MEDICAL, DENTAL, AND VETERINARY EQUIPMENT AND SUPPLIES",OLYMPUS AMERICA BF-H190 ENDOSCOPE REPAIR.
19BB2126P0216,MISCELLANEOUS FOREIGN AWARDEES,Department of State,15300.0,3,2026-02-18,2026-03-11,TRANSPORTATION/TRAVEL/RELOCATION- TRAVEL/LODGING/RECRUITMENT: TAXICAB,IS NOT FOREIGN ASSISTANCE
15B51626P00000035,"TOUNGATE WORTH HYDROCHEM OF CORPUS CHRISTI, INC",Federal Prison System / Bureau of Prisons,15300.0,3,2026-02-06,2026-05-13,QUALITY CONTROL- WATER PURIFICATION AND SEWAGE TREATMENT EQUIPMENT,WORTH HYDROCHEM CHILLED LOOP WATER TREATMENT FY26 FOR OCTOBER THROUGH JANUARY
75H70726P00037,"PHARMACEUTICAL TRADE SERVICES, INC",Indian Health Service,15290.0,1,2025-12-23,2025-12-23,DRUGS AND BIOLOGICALS,TO PROVIDE PHARMACEUTICAL SUPPLY BICILLIN L-A FOR THE PHARMACY DEPARTMENT AT ZCCHC.
70Z08426FALAM0003,"REDWOOD SHORE DIVING, INC.",U.S. Coast Guard,15241.26,2,2025-10-29,2026-01-23,ENVIRONMENTAL SYSTEMS PROTECTION- OIL SPILL RESPONSE,"UCGPA26005 - PROVIDE LABOR, MATERIALS AND EQUIPMENT TO MITIGATE THE HARMFUL EFFECTS OF AN OIL SPILL OR HAZARDOUS CHEMICALS INCIDENT AS DIRECTED BY THE FOSC."
36C24826P0364,PHILIPS NORTH AMERICA LLC,Department of Veterans Affairs,15200.0,2,2026-01-15,2026-05-20,"MAINT/REPAIR/REBUILD OF EQUIPMENT- MEDICAL, DENTAL, AND VETERINARY EQUIPMENT AND SUPPLIES",MAINTENANCE
1232SA26P0026,"MESA ENERGY SYSTEMS, INC",Agricultural Research Service,15198.0,1,2026-01-28,2026-01-28,"MAINT/REPAIR/REBUILD OF EQUIPMENT- PLUMBING, HEATING, AND WASTE DISPOSAL EQUIPMENT","REPLACE AND TEST BACKFLOW PREVENTER, ARS-MARICOPA, AZ"
36C24126P0138,ABLE HOME ACCESSIBILITY INC,Department of Veterans Affairs,15150.0,1,2025-12-19,2025-12-19,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",STAIRLIFT
191S4026P0282,MISCELLANEOUS FOREIGN AWARDEES,Department of State,15047.89,1,2026-05-05,2026-05-05,"CLOTHING, SPECIAL PURPOSE",RSO-118 TROUSERS FOR LGF TLV + 118 PAIRS FOR LGF JLM
36C24526P0152,KAR CONTRACTING LLC,Department of Veterans Affairs,15000.0,1,2025-12-11,2025-12-11,MAINT/REPAIR/REBUILD OF EQUIPMENT- WATER PURIFICATION AND SEWAGE TREATMENT EQUIPMENT,REPAIRING WATER LINE
70Z08426FCHAR0004,"MORAN ENVIRONMENTAL RECOVERY, LLC",U.S. Coast Guard,15000.0,1,2026-05-13,2026-05-13,ENVIRONMENTAL SYSTEMS PROTECTION- OIL SPILL RESPONSE,"UCGPM26018 - PROVIDE LABOR, MATERIALS AND EQUIPMENT TO MITIGATE THE HARMFUL AFFECT OF OIL SPILL OR HAZARDOUS CHEMICAL INCIDENT, AS DIRECTED BY THE FEDERAL ON SCENE COORDINATOR REPRESENTATIVE."
70Z08426FLALB0008,NRC ENVIRONMENTAL SERVICES INC.,U.S. Coast Guard,15000.0,1,2026-05-29,2026-05-29,ENVIRONMENTAL SYSTEMS PROTECTION- ENVIRONMENTAL REMEDIATION,"UCGPC26018 - PROVIDE LABOR, MATERIALS AND EQUIPMENT TO MITIGATE THE HARMFUL EFFECTS OF AN OIL SPILL OR HAZARDOUS CHEMICALS INCIDENT AS DIRECTED BY THE FOSC."
36C24826P0042,"ATLANTIC ENVIRONMENTAL SYSTEMS, INC",Department of Veterans Affairs,15000.0,1,2025-10-08,2025-10-08,MAINT/REPAIR/REBUILD OF EQUIPMENT- SERVICE AND TRADE EQUIPMENT,LIFT STATION CONTROLS INSTALLS
36C24526P0175,KAR CONTRACTING LLC,Department of Veterans Affairs,15000.0,1,2025-12-23,2025-12-23,MAINTENANCE OF WATER SUPPLY FACILITIES,WATER LINE LEAK REPAIR
70Z08426CHONO0001,LEGION UNDERSEA SERVICES LLC,U.S. Coast Guard,15000.0,2,2026-02-09,2026-03-20,ENVIRONMENTAL SYSTEMS PROTECTION- OIL SPILL RESPONSE,"UCGPH26004 - PROVIDE LABOR, EQUIPMENT AND MATERIALS TO MITIGATE THE HARMFUL EFFECTS OF AN OIL SPILL OR HAZARDOUS CHEMICAL INCIDENT AS DIRECTED BY THE FOSCR, SECTOR LALB."
W912EQ26PA005,FERGUSON INDUSTRIAL COMPANY INC,Department of the Army,15000.0,1,2026-01-05,2026-01-05,MAINT/REPAIR/REBUILD OF EQUIPMENT- SHIP AND MARINE EQUIPMENT,MOTOR VESSEL (MV) GRUGETT BUOY BARGE CRANE CYLINDER REPAIR
15B61626P00000027,WELLPATH LLC,Federal Prison System / Bureau of Prisons,15000.0,2,2025-11-18,2026-01-15,MEDICAL- MANAGED HEALTHCARE,FY26 WELLPATH - OCTOBER OUT OF NETWORK MED SVCS
70Z08426PMIAM0002,"AQUANAUT SALVAGE OF THE FLORIDA KEYS, INC.",U.S. Coast Guard,15000.0,1,2026-01-09,2026-01-09,ENVIRONMENTAL SYSTEMS PROTECTION- OIL SPILL RESPONSE,"FPN UCGPM26009 - PROVIDE LABOR, MATERIALS AND EQUIPMENT TO MITIGATE THE HARMFUL AFFECT OF OIL SPILL OR HAZARDOUS CHEMICAL INCIDENT, AS DIRECTED BY THE FOSCR"
W911S626CA004,"MOTOROLA SOLUTIONS, INC.",Department of the Army,15000.0,1,2026-03-05,2026-03-05,MAINT/REPAIR/REBUILD OF EQUIPMENT- ELECTRICAL AND ELECTRONIC EQUIPMENT COMPONENTS,LAND MOBILE RADIO SYSTEM TRIAGE AND BREAK FIX
15B30126P00000107,AERAS MEP INC,Federal Prison System / Bureau of Prisons,14999.22,1,2026-03-13,2026-03-13,REPAIR OR ALTERATION OF HEATING AND COOLING PLANTS,FY26-B&F 26Z3AN2-AERAS BUILDING SOLUTIONS-PUMP REBUILD
15B10626P00000105,TRANSOURCE INC,Federal Prison System / Bureau of Prisons,14998.38,1,2025-12-29,2025-12-29,MOTOR VEHICLE MAINTENANCE AND REPAIR SHOP SPECIALIZED EQUIPMENT,EMERGENCY REPAIR OF TRASH TRUCK
19FR6326P0463,MISCELLANEOUS FOREIGN AWARDEES,Department of State,14992.97,1,2026-01-23,2026-01-23,TECHNICAL REPRESENTATIVE- ELECTRICAL AND ELECTRONIC EQUIPMENT COMPONENTS,LIGHTING DESIGN SERVICES FOR A GO RESIDENCE.
36C25626P0654,H & S COMMERCIAL AND INDUSTRIAL CONSTRUCTION LLC,Department of Veterans Affairs,14940.0,1,2026-05-01,2026-05-01,HOUSEKEEPING- GUARD,UNARMED GUARD SERVICES
15B61626P00000026,WELLPATH LLC,Federal Prison System / Bureau of Prisons,14936.5,3,2025-11-18,2026-05-07,MEDICAL- MANAGED HEALTHCARE,FY26 WELLPATH - OCTOBER OUT OF NETWORK MED SVCS
19SA7026P0311,MISCELLANEOUS FOREIGN AWARDEES,Department of State,14925.2,3,2026-01-14,2026-02-23,TRANSPORTATION/TRAVEL/RELOCATION- RELOCATION: RELOCATION,CLINTON SS VEHICLES JAN 2026
19SA7026P0307,MISCELLANEOUS FOREIGN AWARDEES,Department of State,14875.0,1,2026-01-13,2026-01-13,MISCELLANEOUS HOUSEHOLD AND COMMERCIAL FURNISHINGS AND APPLIANCES,HUMIDIFIER 110V (FAP-RUH)
19EG3026P0340,MISCELLANEOUS FOREIGN AWARDEES,Department of State,14850.0,6,2026-01-29,2026-03-16,"TRANSPORTATION/TRAVEL/RELOCATION- TRAVEL/LODGING/RECRUITMENT: LODGING, HOTEL/MOTEL",LODGING FOR DS/EMB STAFF FOR VVIP VISIT- SONESTA LUXOR
19JA8026P0108,"HOTEL OKURA TOKYO CO., LTD.",Department of State,14822.47,4,2025-10-17,2025-12-08,"TRANSPORTATION/TRAVEL/RELOCATION- TRAVEL/LODGING/RECRUITMENT: LODGING, HOTEL/MOTEL",HOTEL ROOMS
19CH5026F2444,"ORIENTAL ARTS BUILDING CO., LTD. HILTON BEIJING",Department of State,14761.36,3,2026-05-08,2026-05-15,"TRANSPORTATION/TRAVEL/RELOCATION- TRAVEL/LODGING/RECRUITMENT: LODGING, HOTEL/MOTEL",BEIJING GSO IDIQ 19CH5026D2003 TO7 - USSS 0510ARR ADDL
70Z03026CCLEV0020,MIKES HEATING & COOLING INC,U.S. Coast Guard,14750.0,1,2026-02-18,2026-02-18,"MAINT/REPAIR/REBUILD OF EQUIPMENT- PLUMBING, HEATING, AND WASTE DISPOSAL EQUIPMENT",STATION PORT HURON BOILER REPLACEMENT
36C26226P0420,TALON 249 INC,Department of Veterans Affairs,14731.52,1,2026-01-28,2026-01-28,"MAINT/REPAIR/REBUILD OF EQUIPMENT- PLUMBING, HEATING, AND WASTE DISPOSAL EQUIPMENT",EMERGENCY POLISHER REPAIRS
36C24226P0046,"TROY BOILER WORKS, INC",Department of Veterans Affairs,14560.0,1,2025-10-06,2025-10-06,"MAINT/REPAIR/REBUILD OF EQUIPMENT- PLUMBING, HEATING, AND WASTE DISPOSAL EQUIPMENT",EMERGENCY BOILER REPAIRS
36C25026P0434,"LEMAITRE VASCULAR, INC.",Department of Veterans Affairs,14544.0,2,2026-02-27,2026-02-27,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",SAPHENOUS VEIN IMPLANTS
