piid,usaspending_url,recipient,parent_recipient,recipient_uei,recipient_state,awarding_agency,awarding_sub_agency,funding_agency,obligated,actions,first_action,last_action,naics,naics_description,psc,psc_description,urgency_reason,description
47PD5526C0011,https://www.usaspending.gov/award/CONT_AWD_47PD5526C0011_4740_-NONE-_-NONE-,JBA CONSTRUCTION LLC,JBA CONSTRUCTION LLC,WJMCTFMA4LR1,HI,General Services Administration,Public Buildings Service,General Services Administration,28588.43,1,2026-03-05,2026-03-05,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,Y1AZ,CONSTRUCTION OF OTHER ADMINISTRATIVE FACILITIES AND SERVICE BUILDINGS,URGENCY (FAR 6.302-2),PJKK REFRESH HALEKAWILA ENTRY TEMPORARY PLYWOOD
15B41626P00000088,https://www.usaspending.gov/award/CONT_AWD_15B41626P00000088_1540_-NONE-_-NONE-,DENNIS SUPPLY COMPANY,DENNIS SUPPLY COMPANY,ZMUGDB1MFQN5,IA,Department of Justice,Federal Prison System / Bureau of Prisons,Department of Justice,28572.0,1,2026-04-17,2026-04-17,423740,REFRIGERATION EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,4110,REFRIGERATION EQUIPMENT,URGENCY (FAR 6.302-2),FY26 26Z4AT8 EMERGENCY FREEZER 8 REPAIR APRIL 26
36C26226P0345,https://www.usaspending.gov/award/CONT_AWD_36C26226P0345_3600_-NONE-_-NONE-,"STRYKER SALES, LLC",STRYKER SALES  LLC,JFHWFWDCVDV8,CA,Department of Veterans Affairs,Department of Veterans Affairs,Department of Veterans Affairs,28551.44,1,2025-12-31,2025-12-31,811210,ELECTRONIC AND PRECISION EQUIPMENT REPAIR AND MAINTENANCE,J065,"MAINT/REPAIR/REBUILD OF EQUIPMENT- MEDICAL, DENTAL, AND VETERINARY EQUIPMENT AND SUPPLIES",URGENCY (FAR 6.302-2),**EMERGENCY** SURGICAL LIGHT REPAIR
19CH5026F2357,https://www.usaspending.gov/award/CONT_AWD_19CH5026F2357_1900_19CH5026D2005_1900,MISCELLANEOUS FOREIGN AWARDEES,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,DC,Department of State,Department of State,Department of Homeland Security,28540.97,2,2026-04-28,2026-05-14,721110,HOTELS (EXCEPT CASINO HOTELS) AND MOTELS,V231,"TRANSPORTATION/TRAVEL/RELOCATION- TRAVEL/LODGING/RECRUITMENT: LODGING, HOTEL/MOTEL",URGENCY (FAR 6.302-2),BEIJING GSO IDIQ 19CH5026D2005 TO 1 - USSS
140A1126P0031,https://www.usaspending.gov/award/CONT_AWD_140A1126P0031_1450_-NONE-_-NONE-,A & K EARTH MOVERS INC,A & K EARTH MOVERS INC,DN1LSNWJSNV1,NV,Department of the Interior,Bureau of Indian Affairs and Bureau of Indian Education,Department of the Interior,28500.0,1,2026-03-25,2026-03-25,238910,SITE PREPARATION CONTRACTORS,Z1LB,MAINTENANCE OF HIGHWAYS/ROADS/STREETS/BRIDGES/RAILWAYS,URGENCY (FAR 6.302-2),DEBRIS REMOVAL FOR WESTERN NEVADA AGENCY
36C78626P50042,https://www.usaspending.gov/award/CONT_AWD_36C78626P50042_3600_-NONE-_-NONE-,"JERRY PATE TURF & IRRIGATION, INC","JERRY PATE TURF & IRRIGATION, INC",N24VFMS282D9,FL,Department of Veterans Affairs,Department of Veterans Affairs,Department of Veterans Affairs,28477.59,2,2025-12-23,2026-01-30,811310,COMMERCIAL AND INDUSTRIAL MACHINERY AND EQUIPMENT (EXCEPT AUTOMOTIVE AND ELECTRONIC) REPAIR AND MAINTENANCE,J037,MAINT/REPAIR/REBUILD OF EQUIPMENT- AGRICULTURAL MACHINERY AND EQUIPMENT,URGENCY (FAR 6.302-2),SED-927 - EQUIPMENT SERVICE/REPAIR AT ALABAMA NATIONAL CEMETERY
19MY3026P0081,https://www.usaspending.gov/award/CONT_AWD_19MY3026P0081_1900_-NONE-_-NONE-,MISCELLANEOUS FOREIGN AWARDEES,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,DC,Department of State,Department of State,Department of State,28474.1,1,2025-10-27,2025-10-27,519290,WEB SEARCH PORTALS AND ALL OTHER INFORMATION SERVICES,DG10,IT AND TELECOM - NETWORK AS A SERVICE,URGENCY (FAR 6.302-2),STAR 4 - RITZ DEDICATED INTERNET LINE
36C25026P0120,https://www.usaspending.gov/award/CONT_AWD_36C25026P0120_3600_-NONE-_-NONE-,"PROAIM AMERICAS, LLC.",PROAIM AMERICAS  LLC,KECHQ6LN3HN7,MO,Department of Veterans Affairs,Department of Veterans Affairs,Department of Veterans Affairs,28473.8,1,2025-11-14,2025-11-14,811210,ELECTRONIC AND PRECISION EQUIPMENT REPAIR AND MAINTENANCE,J065,"MAINT/REPAIR/REBUILD OF EQUIPMENT- MEDICAL, DENTAL, AND VETERINARY EQUIPMENT AND SUPPLIES",URGENCY (FAR 6.302-2),PROAIM ZEISS FORUM SYSTEM
19QA1026P0066,https://www.usaspending.gov/award/CONT_AWD_19QA1026P0066_1900_-NONE-_-NONE-,MISCELLANEOUS FOREIGN AWARDEES,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,DC,Department of State,Department of State,Department of State,28406.59,2,2025-11-18,2025-12-15,721110,HOTELS (EXCEPT CASINO HOTELS) AND MOTELS,V213,TRANSPORTATION/TRAVEL/RELOCATION- TRAVEL/LODGING/RECRUITMENT: RAIL PASSENGER,URGENCY (FAR 6.302-2),"LE ROYAL MERIDIEN- USSS -EVERGREEN VISIT, 12/5-7, 2025"
N4215826PE022,https://www.usaspending.gov/award/CONT_AWD_N4215826PE022_9700_-NONE-_-NONE-,A1 DOOR COMPANY,A1 DOOR COMPANY,M89YG79B42J5,VA,Department of Defense,Department of the Navy,Department of Defense,28360.0,1,2026-02-04,2026-02-04,811210,ELECTRONIC AND PRECISION EQUIPMENT REPAIR AND MAINTENANCE,J035,MAINT/REPAIR/REBUILD OF EQUIPMENT- SERVICE AND TRADE EQUIPMENT,URGENCY (FAR 6.302-2),ROLLUP DOOR REPAIR FOR M-140#4
70Z08426FMIAM0003,https://www.usaspending.gov/award/CONT_AWD_70Z08426FMIAM0003_7008_70Z08425GMIAM0003_7008,"CLIFF BERRY, INC.","CLIFF BERRY, INC.",GGF7WBLC6LD5,FL,Department of Homeland Security,U.S. Coast Guard,Department of Homeland Security,28313.75,2,2025-10-16,2026-01-14,562910,REMEDIATION SERVICES,F112,ENVIRONMENTAL SYSTEMS PROTECTION- OIL SPILL RESPONSE,URGENCY (FAR 6.302-2),MODIFICATION TO DEOBLIGATE EXCESS FUNDS AND CLOSE OUT THE ORDER.
19MY3026P0017,https://www.usaspending.gov/award/CONT_AWD_19MY3026P0017_1900_-NONE-_-NONE-,MISCELLANEOUS FOREIGN AWARDEES,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,DC,Department of State,Department of State,Department of State,28284.89,4,2025-10-09,2025-10-23,721110,HOTELS (EXCEPT CASINO HOTELS) AND MOTELS,V231,"TRANSPORTATION/TRAVEL/RELOCATION- TRAVEL/LODGING/RECRUITMENT: LODGING, HOTEL/MOTEL",URGENCY (FAR 6.302-2),"STAR 3,4,7 - TDY ACCOMMODATION"
36C24826P0618,https://www.usaspending.gov/award/CONT_AWD_36C24826P0618_3600_-NONE-_-NONE-,ACCUVEIN INC.,ACCUVEIN INC.,FHRXREMMSN29,NY,Department of Veterans Affairs,Department of Veterans Affairs,Department of Veterans Affairs,28216.1,1,2026-03-27,2026-03-27,339112,SURGICAL AND MEDICAL INSTRUMENT MANUFACTURING,6515,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",URGENCY (FAR 6.302-2),VEIN FINDERS
W564KV26PA008,https://www.usaspending.gov/award/CONT_AWD_W564KV26PA008_9700_-NONE-_-NONE-,SCHMIDT SPEDITION GMBH,SCHMIDT SPEDITION GMBH,SWHXACEJSBW6,,Department of Defense,Department of the Army,Department of Defense,28125.47,1,2026-03-04,2026-03-04,484210,USED HOUSEHOLD AND OFFICE GOODS MOVING,V112,TRANSPORTATION/TRAVEL/RELOCATION- TRANSPORTATION: MOTOR FREIGHT,URGENCY (FAR 6.302-2),"USAG BAVARIA - FITZTHUM AREA, VILSECK BULK MOVE OF FURNISHINGS (DRAYAGE SERVICES)"
N0010426PTA53,https://www.usaspending.gov/award/CONT_AWD_N0010426PTA53_9700_-NONE-_-NONE-,"FAIRBANKS MORSE, LLC","FAIRBANKS MORSE, LLC",YPT7NRD8L3X3,VA,Department of Defense,Department of the Navy,Department of Defense,28108.19,1,2026-01-14,2026-01-14,334412,BARE PRINTED CIRCUIT BOARD MANUFACTURING,2815,DIESEL ENGINES AND COMPONENTS,URGENCY (FAR 6.302-2),BARRING DEVICE
36C25526P0118,https://www.usaspending.gov/award/CONT_AWD_36C25526P0118_3600_-NONE-_-NONE-,DEFY THERAPEUTICS LLC,DEFY THERAPEUTICS LLC,W9VXK5H6QWU7,IN,Department of Veterans Affairs,Department of Veterans Affairs,Department of Veterans Affairs,28080.0,1,2026-03-06,2026-03-06,339113,SURGICAL APPLIANCE AND SUPPLIES MANUFACTURING,6515,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",URGENCY (FAR 6.302-2),AIR FLUIDIZED THERAPY BED
75D30126C20891,https://www.usaspending.gov/award/CONT_AWD_75D30126C20891_7523_-NONE-_-NONE-,"HENRY GRAPHICS, INC","HENRY GRAPHICS, INC",ZMBVMFLVMGV4,GA,Department of Health and Human Services,Centers for Disease Control and Prevention,Department of Health and Human Services,28072.0,1,2026-03-05,2026-03-05,238190,"OTHER FOUNDATION, STRUCTURE, AND BUILDING EXTERIOR CONTRACTORS",Z1AA,MAINTENANCE OF OFFICE BUILDINGS,URGENCY (FAR 6.302-2),THE REPAIR AND REPLACEMENT OF THE SIGNAGE ON THE ROYBAL CAMPUS.
36C24426P0325,https://www.usaspending.gov/award/CONT_AWD_36C24426P0325_3600_-NONE-_-NONE-,PENN SERVICE GROUP LLC,PENN SERVICE GROUP LLC,U92VUSDJM7J6,PA,Department of Veterans Affairs,Department of Veterans Affairs,Department of Veterans Affairs,28020.0,1,2026-05-21,2026-05-21,811210,ELECTRONIC AND PRECISION EQUIPMENT REPAIR AND MAINTENANCE,J065,"MAINT/REPAIR/REBUILD OF EQUIPMENT- MEDICAL, DENTAL, AND VETERINARY EQUIPMENT AND SUPPLIES",URGENCY (FAR 6.302-2),EMERGENCY REPAIR OF SKYTRON OPERATING ROOM TABLES
15B50526P00000093,https://www.usaspending.gov/award/CONT_AWD_15B50526P00000093_1540_-NONE-_-NONE-,ULTRASOUND IMAGING CONCEPTS LLC,ULTRASOUND IMAGING CONCEPTS LLC,HAERUKF4DEE3,TX,Department of Justice,Federal Prison System / Bureau of Prisons,Department of Justice,28000.0,1,2026-06-03,2026-06-03,621511,MEDICAL LABORATORIES,Q201,MEDICAL- MANAGED HEALTHCARE,URGENCY (FAR 6.302-2),"ON-SITE ULTRASOUND, ECHO, AND CT SCAN INTERPRETATIONS MAY FY26"
70Z08426FALAM0002,https://www.usaspending.gov/award/CONT_AWD_70Z08426FALAM0002_7008_70Z08425GALAM0001_7008,POWER ENGINEERING CONSTRUCTION COMPANY,POWER ENGINEERING CONSTRUCTION COMPANY,WSFXSM9RD923,CA,Department of Homeland Security,U.S. Coast Guard,Department of Homeland Security,27973.08,2,2025-10-09,2025-12-16,562910,REMEDIATION SERVICES,F112,ENVIRONMENTAL SYSTEMS PROTECTION- OIL SPILL RESPONSE,URGENCY (FAR 6.302-2),"UCGPA26002 - PROVIDE LABOR, MATERIALS AND EQUIPMENT TO MITIGATE THE HARMFUL EFFECTS OF AN OIL SPILL OR HAZARDOUS CHEMICALS INCIDENT AS DIRECTED BY THE FOSC."
15B40826C00000160,https://www.usaspending.gov/award/CONT_AWD_15B40826C00000160_1540_-NONE-_-NONE-,B & R INSULATION INC,B & R INSULATION INC,NJN3MXD1DJT7,KS,Department of Justice,Federal Prison System / Bureau of Prisons,Department of Justice,27809.0,1,2026-05-06,2026-05-06,238220,"PLUMBING, HEATING, AND AIR-CONDITIONING CONTRACTORS",Z2FF,REPAIR OR ALTERATION OF PENAL FACILITIES,URGENCY (FAR 6.302-2),B&F-INSULATION ABATEMENT-PROJECT 26Z4AT1 FY26 MAY
36C26126P0305,https://www.usaspending.gov/award/CONT_AWD_36C26126P0305_3600_-NONE-_-NONE-,"LUMENIS BE, INC.","LUMENIS BE, INC.",EUH4N8Z1V4Y5,CA,Department of Veterans Affairs,Department of Veterans Affairs,Department of Veterans Affairs,27788.0,2,2026-01-05,2026-06-02,339115,OPHTHALMIC GOODS MANUFACTURING,6515,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",URGENCY (FAR 6.302-2),EMERGENCY ACTION FOR LASER PART  POP EXT
19HU2026F0175,https://www.usaspending.gov/award/CONT_AWD_19HU2026F0175_1900_19HU2026D0017_1900,MISCELLANEOUS FOREIGN AWARDEES,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,DC,Department of State,Department of State,Department of State,27715.55,2,2026-03-25,2026-03-25,532111,PASSENGER CAR RENTAL,W023,"LEASE OR RENTAL OF EQUIPMENT- GROUND EFFECT VEHICLES, MOTOR VEHICLES, TRAILERS, AND CYCLES",URGENCY (FAR 6.302-2),VVIP 2026 - VEHICLE RENTAL - CVAM - VALTON SERVICE
36C25226P0373,https://www.usaspending.gov/award/CONT_AWD_36C25226P0373_3600_-NONE-_-NONE-,"HOMESTEAD INDEPENDENCE, INC.","HOMESTEAD INDEPENDENCE, INC.",FJ2AU56JRN34,WI,Department of Veterans Affairs,Department of Veterans Affairs,Department of Veterans Affairs,27695.0,1,2026-05-16,2026-05-16,339113,SURGICAL APPLIANCE AND SUPPLIES MANUFACTURING,6515,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",URGENCY (FAR 6.302-2),VPL
75H70626P00071,https://www.usaspending.gov/award/CONT_AWD_75H70626P00071_7527_-NONE-_-NONE-,NORTHERN X-RAY COMPANY,NORTHERN X-RAY COMPANY,PC6PCBA5U5T3,MN,Department of Health and Human Services,Indian Health Service,Department of Health and Human Services,27650.0,1,2026-02-24,2026-02-24,334510,ELECTROMEDICAL AND ELECTROTHERAPEUTIC APPARATUS MANUFACTURING,6515,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",URGENCY (FAR 6.302-2),TOSHIBA MODEL PLI-1205BX (I18LX5) ULTRASOUND PROBE WITH APPLICABLE EXCHANGE OF DEFECTIVE UNIT FOR ROSEBUD IHS HOSPITAL
36C26126P0628,https://www.usaspending.gov/award/CONT_AWD_36C26126P0628_3600_-NONE-_-NONE-,"CALIFORNIA BOILER, INC.","CALIFORNIA BOILER, INC.",JK38V6JMCZ89,CA,Department of Veterans Affairs,Department of Veterans Affairs,Department of Veterans Affairs,27649.01,1,2026-04-10,2026-04-10,238220,"PLUMBING, HEATING, AND AIR-CONDITIONING CONTRACTORS",Z2DA,REPAIR OR ALTERATION OF HOSPITALS AND INFIRMARIES,URGENCY (FAR 6.302-2),EMERGENCY BOILER FLUE REPAIRS
36C24426P0173,https://www.usaspending.gov/award/CONT_AWD_36C24426P0173_3600_-NONE-_-NONE-,HELENA LABORATORIES CORPORATION,HELENA LABORATORIES CORPORATION,P31QQPK7RDA5,TX,Department of Veterans Affairs,Department of Veterans Affairs,Department of Veterans Affairs,27579.7,2,2026-02-11,2026-03-13,334516,ANALYTICAL LABORATORY INSTRUMENT MANUFACTURING,6550,"IN VITRO DIAGNOSTIC SUBSTANCES, REAGENTS, TEST KITS AND SETS",URGENCY (FAR 6.302-2),ELECTROPHORESIS REAGENTS
36C26326N0350,https://www.usaspending.gov/award/CONT_AWD_36C26326N0350_3600_36C26326D0033_3600,"AIRGAS USA, LLC","AIRGAS USA, LLC",W4D2BU3BXLK7,OH,Department of Veterans Affairs,Department of Veterans Affairs,Department of Veterans Affairs,27574.29,1,2026-01-30,2026-01-30,325120,INDUSTRIAL GAS MANUFACTURING,6835,MEDICAL GASES,URGENCY (FAR 6.302-2),MEDICAL GASES IN SUPPORT OF BLACK HILLS VA HEALTH CARE SYSTEM.
19AS2026P0428,https://www.usaspending.gov/award/CONT_AWD_19AS2026P0428_1900_-NONE-_-NONE-,MISCELLANEOUS FOREIGN AWARDEES,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,DC,Department of State,Department of State,Department of State,27556.88,2,2026-04-23,2026-05-14,721110,HOTELS (EXCEPT CASINO HOTELS) AND MOTELS,V231,"TRANSPORTATION/TRAVEL/RELOCATION- TRAVEL/LODGING/RECRUITMENT: LODGING, HOTEL/MOTEL",URGENCY (FAR 6.302-2),USSS VVIP SUPPORT ACCOMMODATION
19AS2026P0444,https://www.usaspending.gov/award/CONT_AWD_19AS2026P0444_1900_-NONE-_-NONE-,MISCELLANEOUS FOREIGN AWARDEES,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,DC,Department of State,Department of State,Department of State,27432.6,3,2026-04-28,2026-05-20,481211,NONSCHEDULED CHARTERED PASSENGER AIR TRANSPORTATION,V999,TRANSPORTATION/TRAVEL/RELOCATION- OTHER: OTHER,URGENCY (FAR 6.302-2),PR15980253 M GSO VIP VISIT TRANSPORT SUPPORT _MEL
15UF0R26P00000084,https://www.usaspending.gov/award/CONT_AWD_15UF0R26P00000084_1542_-NONE-_-NONE-,SIGMA SUPPLY OF NORTH AMERICA LLC,SIGMA SUPPLY OF NORTH AMERICA LLC,SJ5VEUYK1NV3,AR,Department of Justice,Federal Prison Industries / Unicor,Department of Justice,27390.2,2,2025-10-30,2025-10-31,322211,CORRUGATED AND SOLID FIBER BOX MANUFACTURING,8135,PACKAGING AND PACKING BULK MATERIALS,URGENCY (FAR 6.302-2),MOD0001 TO INCREASE PO BY $123.20. PACKAGING FOR FPI FORREST CITY
36C24426P0298,https://www.usaspending.gov/award/CONT_AWD_36C24426P0298_3600_-NONE-_-NONE-,"OSSUR AMERICAS, INC.","OSSUR AMERICAS, INC.",GUDBM94FCKJ6,CA,Department of Veterans Affairs,Department of Veterans Affairs,Department of Veterans Affairs,27373.0,1,2026-05-05,2026-05-05,339113,SURGICAL APPLIANCE AND SUPPLIES MANUFACTURING,6515,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",URGENCY (FAR 6.302-2),INITIAL AK LIMB
19EG3026P0075,https://www.usaspending.gov/award/CONT_AWD_19EG3026P0075_1900_-NONE-_-NONE-,MISCELLANEOUS FOREIGN AWARDEES,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,DC,Department of State,Department of State,Department of State,27370.0,1,2025-10-23,2025-10-23,721110,HOTELS (EXCEPT CASINO HOTELS) AND MOTELS,V231,"TRANSPORTATION/TRAVEL/RELOCATION- TRAVEL/LODGING/RECRUITMENT: LODGING, HOTEL/MOTEL",URGENCY (FAR 6.302-2),LODGING FOR USSS_ POTUS VISIT _ SAVOY SSH
36C24426P0036,https://www.usaspending.gov/award/CONT_AWD_36C24426P0036_3600_-NONE-_-NONE-,"OSSUR AMERICAS, INC.","OSSUR AMERICAS, INC.",GUDBM94FCKJ6,CA,Department of Veterans Affairs,Department of Veterans Affairs,Department of Veterans Affairs,27331.79,1,2025-10-21,2025-10-21,339113,SURGICAL APPLIANCE AND SUPPLIES MANUFACTURING,6515,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",URGENCY (FAR 6.302-2),NAVII KNEE MICROPROCESSOR
36C26226P0991,https://www.usaspending.gov/award/CONT_AWD_36C26226P0991_3600_-NONE-_-NONE-,QUEST MEDICAL INC,QUEST MEDICAL INC,WNPQA9ZZNVP4,NV,Department of Veterans Affairs,Department of Veterans Affairs,Department of Veterans Affairs,27300.0,1,2026-06-03,2026-06-03,532490,OTHER COMMERCIAL AND INDUSTRIAL MACHINERY AND EQUIPMENT RENTAL AND LEASING,J065,"MAINT/REPAIR/REBUILD OF EQUIPMENT- MEDICAL, DENTAL, AND VETERINARY EQUIPMENT AND SUPPLIES",URGENCY (FAR 6.302-2),EMERGENCY C ARM LEASE
19MY3026P0072,https://www.usaspending.gov/award/CONT_AWD_19MY3026P0072_1900_-NONE-_-NONE-,MISCELLANEOUS FOREIGN AWARDEES,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,DC,Department of State,Department of State,Department of State,27212.49,1,2025-10-23,2025-10-23,532490,OTHER COMMERCIAL AND INDUSTRIAL MACHINERY AND EQUIPMENT RENTAL AND LEASING,W023,"LEASE OR RENTAL OF EQUIPMENT- GROUND EFFECT VEHICLES, MOTOR VEHICLES, TRAILERS, AND CYCLES",URGENCY (FAR 6.302-2),K-LOADER & BARRICADE
20341426P00002,https://www.usaspending.gov/award/CONT_AWD_20341426P00002_2036_-NONE-_-NONE-,VERTIV CORPORATION,ASCO POWER SERVICES INC,JYHDD6GCU254,OH,Department of the Treasury,Bureau of the Fiscal Service,Department of the Treasury,27206.19,1,2026-01-27,2026-01-27,221330,STEAM AND AIR-CONDITIONING SUPPLY,4130,REFRIGERATION AND AIR CONDITIONING COMPONENTS,URGENCY (FAR 6.302-2),TTB EMERGENCY AIR CONDITIONER REPAIR
36C25026P0745,https://www.usaspending.gov/award/CONT_AWD_36C25026P0745_3600_-NONE-_-NONE-,PHILIPS NORTH AMERICA LLC,PHILIPS NORTH AMERICA LLC,T41NB3MDAPZ6,WA,Department of Veterans Affairs,Department of Veterans Affairs,Department of Veterans Affairs,27059.0,1,2026-05-29,2026-05-29,811210,ELECTRONIC AND PRECISION EQUIPMENT REPAIR AND MAINTENANCE,J065,"MAINT/REPAIR/REBUILD OF EQUIPMENT- MEDICAL, DENTAL, AND VETERINARY EQUIPMENT AND SUPPLIES",URGENCY (FAR 6.302-2),PHILIPS ALLURA XPER EMERGENCY REPAIR
36C24826P0684,https://www.usaspending.gov/award/CONT_AWD_36C24826P0684_3600_-NONE-_-NONE-,"STRYKER SALES, LLC","STRYKER SALES, LLC",PJJ1HJS3LQD6,MI,Department of Veterans Affairs,Department of Veterans Affairs,Department of Veterans Affairs,27035.9,1,2026-04-03,2026-04-03,339113,SURGICAL APPLIANCE AND SUPPLIES MANUFACTURING,6515,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",URGENCY (FAR 6.302-2),STERI-SHIELD 8 SURGICAL HOODS - WPB VAMC
15B61626P00000054,https://www.usaspending.gov/award/CONT_AWD_15B61626P00000054_1540_-NONE-_-NONE-,WELLPATH LLC,WELLPATH LLC,JL99G1YPJKK9,TN,Department of Justice,Federal Prison System / Bureau of Prisons,Department of Justice,27000.0,2,2025-12-16,2026-03-16,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,Q201,MEDICAL- MANAGED HEALTHCARE,URGENCY (FAR 6.302-2),FY26 WELLPATH - OUT OF NETWORK OPTOMETRY SERVICES
36C26226P0203,https://www.usaspending.gov/award/CONT_AWD_36C26226P0203_3600_-NONE-_-NONE-,"PROAIM AMERICAS, LLC.",PROAIM AMERICAS  LLC,KECHQ6LN3HN7,MO,Department of Veterans Affairs,Department of Veterans Affairs,Department of Veterans Affairs,26980.78,1,2025-11-24,2025-11-24,339112,SURGICAL AND MEDICAL INSTRUMENT MANUFACTURING,6515,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",URGENCY (FAR 6.302-2),EMERGENCY ARTHROSCOPY CASES ORDER FOR CRITICAL HIP SURGERIES AT THE VA GREATER LOS ANGELES.
15B41926P00000104,https://www.usaspending.gov/award/CONT_AWD_15B41926P00000104_1540_-NONE-_-NONE-,GRUBER TECHNICAL INC,GRUBER INDUSTRIES INC,Z5BMZGLTC4D1,AZ,Department of Justice,Federal Prison System / Bureau of Prisons,Department of Justice,26937.75,1,2026-06-02,2026-06-02,335910,BATTERY MANUFACTURING,6140,"BATTERIES, RECHARGEABLE",URGENCY (FAR 6.302-2),BATTERY UNIT AND SERVICE INSTALLATION FOR TOM
36C26226P0313,https://www.usaspending.gov/award/CONT_AWD_36C26226P0313_3600_-NONE-_-NONE-,"PRUDENTIA GROUP, LLC","PRUDENTIA GROUP, LLC",MN34QXASD7C5,NJ,Department of Veterans Affairs,Department of Veterans Affairs,Department of Veterans Affairs,26837.5,1,2026-01-08,2026-01-08,541511,CUSTOM COMPUTER PROGRAMMING SERVICES,AN11,HEALTH R&D SERVICES; HEALTH CARE SERVICES; BASIC RESEARCH,URGENCY (FAR 6.302-2),EMERGENCY BRIDGE MEDCODR SOFTWARE SUBSCRIPTION
19MX5026P0098,https://www.usaspending.gov/award/CONT_AWD_19MX5026P0098_1900_-NONE-_-NONE-,MISCELLANEOUS FOREIGN AWARDEES,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,DC,Department of State,Department of State,Department of State,26640.65,1,2026-02-27,2026-02-27,561720,JANITORIAL SERVICES,S201,HOUSEKEEPING- CUSTODIAL JANITORIAL,URGENCY (FAR 6.302-2),MTM-FAC-ICASS-CUSTODIAL SERVICE
19TZ2026P0067,https://www.usaspending.gov/award/CONT_AWD_19TZ2026P0067_1900_-NONE-_-NONE-,MISCELLANEOUS FOREIGN AWARDEES,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,DC,Department of State,Department of State,Department of State,26605.71,1,2025-11-24,2025-11-24,457210,FUEL DEALERS,S204,HOUSEKEEPING- FUELING AND OTHER PETROLEUM,URGENCY (FAR 6.302-2),GSO - MOTOR POOL DIESEL FOR CAC4 PUMPS NOV 2025
70Z08426FLALB0006,https://www.usaspending.gov/award/CONT_AWD_70Z08426FLALB0006_7008_70Z08421GA0004100_7008,"PATRIOT ENVIRONMENTAL SERVICES, INC.","PATRIOT ENVIRONMENTAL SERVICES, INC.",N9Q8GMQM7NS8,CA,Department of Homeland Security,U.S. Coast Guard,Department of Homeland Security,26595.0,2,2026-02-04,2026-04-13,562910,REMEDIATION SERVICES,F108,ENVIRONMENTAL SYSTEMS PROTECTION- ENVIRONMENTAL REMEDIATION,URGENCY (FAR 6.302-2),"UCGPC26006 - - PROVIDE LABOR, MATERIALS AND EQUIPMENT TO MITIGATE THE HARMFUL EFFECTS OF AN OIL SPILL OR HAZARDOUS CHEMICALS INCIDENT AS DIRECTED BY THE FOSC."
15BBR026P00000044,https://www.usaspending.gov/award/CONT_AWD_15BBR026P00000044_1540_-NONE-_-NONE-,"WATER HEATER DISTRIBUTORS, LLC","WATER HEATER DISTRIBUTORS, LLC",RFL6BAQ8JWC5,PA,Department of Justice,Federal Prison System / Bureau of Prisons,Department of Justice,26560.0,1,2026-02-09,2026-02-09,423720,PLUMBING AND HEATING EQUIPMENT AND SUPPLIES (HYDRONICS) MERCHANT WHOLESALERS,4410,INDUSTRIAL BOILERS,URGENCY (FAR 6.302-2),HOT WATER STORAGE TANKS
140FS326P0006,https://www.usaspending.gov/award/CONT_AWD_140FS326P0006_1448_-NONE-_-NONE-,"MOORE-CLARK U.S.A., INC.",SHV HOLDINGS N.V.,J7AQAGKHL5L4,WA,Department of the Interior,U.S. Fish and Wildlife Service,Department of the Interior,26511.32,1,2025-11-05,2025-11-05,112511,FINFISH FARMING AND FISH HATCHERIES,8710,FORAGE AND FEED,URGENCY (FAR 6.302-2),WA-WINTHROP NFH-FISH FOOD
